,Energy Burden (% income),Avg. Annual Energy Cost ($),Total Households,Household Income,Black/ African American (% pop.),American Indian/ Native Alaskan (% pop.),Asian (% pop.),Native Hawaiian/ Other Pacific Islander (% pop.),White Hispanic or Latino (% pop.),White Non-Hispanic or Latino (% pop.),Two or More Races (% pop.),Other Races (% pop.),Less Than High School (% pop.),High School (% pop.),Associates or Some College (% pop.),Bachelors or Higher (% pop.)
28,2.0,2364.0,2902.0,127689.0,3.0,1.0,8.0,0.0,8.0,72.0,7.0,1.0,3.0,4.0,47.0,46.0
29,2.0,2520.0,3546.0,163493.0,8.0,0.0,6.0,0.0,13.0,66.0,6.0,2.0,2.0,13.0,31.0,54.0
30,2.0,2269.0,2241.0,140435.0,6.0,0.0,3.0,0.0,10.0,71.0,5.0,6.0,4.0,6.0,38.0,53.0
31,2.0,2286.0,2256.0,125381.0,16.0,0.0,14.0,0.0,7.0,61.0,1.0,1.0,1.0,11.0,21.0,67.0
32,2.0,1500.0,2412.0,82342.0,18.0,0.0,12.0,0.0,7.0,56.0,3.0,4.0,2.0,8.0,39.0,51.0
33,2.0,1378.0,2079.0,86431.0,9.0,0.0,15.0,0.0,25.0,37.0,6.0,8.0,7.0,11.0,36.0,46.0
34,1.0,2639.0,1386.0,183356.0,5.0,0.0,13.0,0.0,8.0,72.0,2.0,0.0,0.0,2.0,23.0,75.0
35,2.0,1253.0,1308.0,63515.0,7.0,8.0,14.0,0.0,29.0,33.0,4.0,6.0,13.0,20.0,29.0,38.0
36,2.0,1488.0,1745.0,92943.0,5.0,0.0,2.0,0.0,32.0,51.0,7.0,2.0,11.0,13.0,29.0,47.0
37,1.0,1454.0,1855.0,108038.0,12.0,0.0,12.0,0.0,1.0,70.0,4.0,1.0,4.0,4.0,34.0,57.0
38,1.0,913.0,3482.0,92723.0,7.0,0.0,37.0,0.0,7.0,44.0,3.0,3.0,2.0,8.0,11.0,80.0
39,1.0,1772.0,1846.0,131240.0,19.0,0.0,14.0,0.0,6.0,56.0,4.0,2.0,2.0,5.0,22.0,72.0
40,2.0,2465.0,621.0,161466.0,2.0,0.0,15.0,0.0,10.0,56.0,15.0,0.0,0.0,5.0,20.0,75.0
41,2.0,2290.0,988.0,151211.0,4.0,0.0,26.0,0.0,11.0,49.0,9.0,1.0,3.0,14.0,23.0,60.0
42,2.0,2355.0,1183.0,139039.0,13.0,3.0,14.0,0.0,3.0,52.0,14.0,0.0,1.0,5.0,26.0,68.0
43,1.0,2282.0,3671.0,187702.0,7.0,0.0,42.0,0.0,6.0,33.0,5.0,7.0,3.0,3.0,16.0,78.0
44,1.0,2738.0,1606.0,219246.0,4.0,0.0,22.0,0.0,2.0,66.0,5.0,0.0,0.0,3.0,21.0,76.0
45,2.0,2353.0,2303.0,130112.0,9.0,0.0,10.0,0.0,8.0,56.0,16.0,2.0,0.0,5.0,27.0,67.0
46,1.0,2141.0,2255.0,152615.0,15.0,0.0,22.0,0.0,9.0,50.0,2.0,0.0,1.0,10.0,22.0,67.0
47,1.0,1840.0,3592.0,131792.0,6.0,0.0,19.0,0.0,6.0,61.0,7.0,1.0,2.0,11.0,23.0,64.0
48,1.0,2290.0,2398.0,198452.0,5.0,2.0,44.0,0.0,1.0,40.0,6.0,2.0,0.0,2.0,8.0,90.0
49,1.0,1947.0,2038.0,173974.0,6.0,1.0,21.0,0.0,9.0,49.0,8.0,6.0,0.0,6.0,27.0,67.0
50,1.0,2151.0,2222.0,154097.0,15.0,1.0,28.0,0.0,5.0,48.0,3.0,0.0,2.0,4.0,26.0,68.0
51,1.0,2328.0,1465.0,165867.0,14.0,1.0,40.0,0.0,9.0,34.0,2.0,1.0,0.0,5.0,15.0,80.0
52,2.0,2166.0,2256.0,132649.0,10.0,1.0,21.0,0.0,17.0,41.0,7.0,2.0,2.0,13.0,24.0,61.0
53,1.0,2206.0,1995.0,148179.0,2.0,0.0,6.0,0.0,2.0,83.0,6.0,1.0,2.0,6.0,23.0,69.0
54,1.0,2069.0,1118.0,139115.0,13.0,0.0,6.0,0.0,13.0,64.0,4.0,0.0,0.0,7.0,30.0,63.0
55,1.0,2262.0,2458.0,160116.0,11.0,0.0,4.0,0.0,4.0,76.0,4.0,1.0,0.0,4.0,23.0,73.0
56,1.0,1991.0,1113.0,141465.0,6.0,0.0,9.0,0.0,12.0,73.0,0.0,0.0,7.0,7.0,19.0,67.0
57,1.0,2386.0,1116.0,166131.0,0.0,0.0,18.0,0.0,12.0,60.0,8.0,3.0,9.0,4.0,20.0,68.0
58,2.0,2566.0,1049.0,168825.0,2.0,0.0,4.0,0.0,8.0,85.0,0.0,2.0,1.0,6.0,32.0,61.0
59,2.0,1961.0,1267.0,95221.0,1.0,0.0,3.0,0.0,8.0,80.0,7.0,2.0,2.0,25.0,25.0,48.0
60,1.0,2417.0,1977.0,173376.0,10.0,3.0,36.0,0.0,14.0,30.0,6.0,1.0,3.0,6.0,14.0,77.0
61,1.0,2140.0,1953.0,158288.0,1.0,1.0,30.0,0.0,10.0,48.0,9.0,1.0,4.0,7.0,24.0,65.0
62,2.0,2381.0,1803.0,150344.0,15.0,0.0,21.0,0.0,4.0,49.0,4.0,6.0,5.0,7.0,34.0,54.0
63,2.0,2480.0,2062.0,148173.0,17.0,0.0,15.0,0.0,10.0,51.0,3.0,5.0,5.0,7.0,42.0,45.0
64,2.0,1007.0,1414.0,57900.0,28.0,0.0,10.0,0.0,8.0,49.0,3.0,2.0,2.0,5.0,57.0,36.0
65,1.0,2151.0,970.0,151474.0,1.0,0.0,40.0,0.0,12.0,44.0,2.0,0.0,2.0,8.0,15.0,76.0
66,1.0,1359.0,2593.0,117220.0,7.0,2.0,19.0,0.0,3.0,63.0,4.0,2.0,0.0,5.0,38.0,57.0
67,1.0,1112.0,1229.0,84463.0,15.0,1.0,6.0,0.0,8.0,63.0,6.0,1.0,1.0,31.0,32.0,35.0
68,2.0,2077.0,2015.0,125933.0,5.0,0.0,10.0,0.0,16.0,66.0,3.0,0.0,0.0,7.0,38.0,54.0
69,2.0,2651.0,1063.0,159988.0,5.0,0.0,2.0,0.0,2.0,87.0,4.0,1.0,0.0,3.0,26.0,71.0
70,1.0,2131.0,1696.0,167836.0,10.0,1.0,7.0,0.0,2.0,69.0,11.0,0.0,1.0,5.0,30.0,64.0
71,1.0,2231.0,2106.0,172272.0,9.0,0.0,4.0,0.0,20.0,60.0,6.0,0.0,3.0,7.0,22.0,67.0
72,2.0,2436.0,1939.0,145085.0,19.0,1.0,4.0,0.0,9.0,61.0,5.0,1.0,1.0,18.0,33.0,48.0
73,2.0,2307.0,893.0,129071.0,11.0,2.0,18.0,0.0,23.0,44.0,2.0,0.0,5.0,15.0,23.0,56.0
74,2.0,2169.0,1617.0,118936.0,13.0,0.0,5.0,0.0,7.0,70.0,4.0,0.0,1.0,11.0,28.0,60.0
75,2.0,2345.0,883.0,133369.0,24.0,1.0,1.0,0.0,11.0,49.0,9.0,5.0,6.0,9.0,31.0,55.0
76,2.0,2084.0,2271.0,87370.0,19.0,0.0,0.0,0.0,22.0,49.0,6.0,4.0,11.0,20.0,36.0,34.0
77,2.0,1875.0,2093.0,105098.0,19.0,0.0,3.0,0.0,3.0,74.0,2.0,0.0,1.0,23.0,35.0,42.0
78,2.0,2855.0,1928.0,169747.0,2.0,0.0,5.0,0.0,6.0,81.0,4.0,2.0,0.0,13.0,18.0,70.0
79,2.0,2041.0,642.0,92589.0,12.0,0.0,0.0,0.0,26.0,57.0,2.0,4.0,12.0,15.0,38.0,35.0
80,2.0,2393.0,2770.0,143147.0,11.0,1.0,8.0,0.0,18.0,56.0,5.0,1.0,3.0,8.0,47.0,43.0
81,2.0,1999.0,1251.0,85236.0,9.0,0.0,2.0,0.0,35.0,51.0,0.0,2.0,19.0,19.0,39.0,22.0
82,2.0,2305.0,2060.0,103927.0,4.0,0.0,0.0,0.0,26.0,58.0,5.0,6.0,16.0,17.0,32.0,35.0
83,2.0,1479.0,2011.0,73865.0,14.0,0.0,2.0,0.0,18.0,58.0,4.0,3.0,6.0,23.0,35.0,36.0
84,3.0,1725.0,2081.0,67679.0,15.0,1.0,0.0,0.0,33.0,38.0,10.0,3.0,19.0,31.0,27.0,23.0
85,3.0,2244.0,581.0,78526.0,23.0,0.0,3.0,0.0,36.0,28.0,10.0,1.0,35.0,35.0,22.0,8.0
87,3.0,1821.0,2483.0,69647.0,12.0,0.0,1.0,0.0,43.0,29.0,12.0,4.0,23.0,26.0,30.0,21.0
88,2.0,2318.0,2601.0,99723.0,21.0,1.0,2.0,0.0,15.0,45.0,9.0,8.0,7.0,30.0,28.0,35.0
89,3.0,2315.0,1266.0,75696.0,2.0,0.0,2.0,0.0,33.0,62.0,1.0,0.0,32.0,27.0,26.0,14.0
90,3.0,2650.0,798.0,105427.0,2.0,0.0,0.0,0.0,25.0,69.0,2.0,2.0,10.0,25.0,47.0,18.0
91,3.0,2460.0,1238.0,97815.0,8.0,0.0,3.0,0.0,29.0,54.0,2.0,4.0,11.0,23.0,37.0,29.0
92,3.0,2445.0,844.0,93727.0,1.0,1.0,0.0,0.0,37.0,56.0,1.0,3.0,15.0,39.0,37.0,9.0
93,3.0,2554.0,1812.0,87722.0,7.0,2.0,0.0,3.0,7.0,77.0,1.0,3.0,8.0,36.0,34.0,21.0
94,2.0,2427.0,1642.0,109328.0,3.0,0.0,0.0,0.0,19.0,68.0,5.0,5.0,7.0,38.0,40.0,15.0
95,2.0,2281.0,1858.0,107542.0,5.0,1.0,1.0,0.0,10.0,77.0,4.0,3.0,8.0,36.0,29.0,27.0
96,2.0,2361.0,1645.0,115743.0,7.0,0.0,1.0,0.0,10.0,66.0,4.0,12.0,6.0,23.0,45.0,26.0
97,2.0,2379.0,2013.0,123342.0,13.0,0.0,2.0,0.0,9.0,56.0,6.0,14.0,13.0,16.0,36.0,35.0
98,2.0,2692.0,1298.0,166429.0,4.0,0.0,12.0,0.0,8.0,57.0,18.0,2.0,13.0,8.0,22.0,58.0
99,2.0,2205.0,1514.0,104123.0,24.0,0.0,7.0,0.0,8.0,54.0,4.0,2.0,1.0,6.0,43.0,50.0
100,2.0,2153.0,1464.0,87514.0,9.0,0.0,7.0,0.0,16.0,64.0,2.0,2.0,9.0,15.0,52.0,24.0
101,2.0,2276.0,2070.0,104963.0,12.0,0.0,0.0,0.0,19.0,51.0,9.0,8.0,6.0,21.0,44.0,28.0
102,2.0,2357.0,1637.0,135883.0,14.0,2.0,1.0,0.0,9.0,58.0,12.0,3.0,1.0,14.0,35.0,50.0
103,2.0,2363.0,2298.0,120643.0,5.0,1.0,6.0,0.0,12.0,69.0,4.0,4.0,3.0,11.0,37.0,48.0
104,2.0,2386.0,1588.0,138191.0,7.0,1.0,4.0,0.0,8.0,74.0,2.0,4.0,6.0,17.0,35.0,43.0
105,2.0,2534.0,1586.0,162952.0,13.0,0.0,17.0,0.0,5.0,62.0,1.0,1.0,0.0,1.0,20.0,79.0
106,2.0,2427.0,676.0,128664.0,8.0,1.0,19.0,0.0,3.0,66.0,0.0,4.0,0.0,19.0,33.0,49.0
107,1.0,2717.0,1546.0,220788.0,10.0,0.0,22.0,0.0,7.0,58.0,1.0,3.0,5.0,6.0,21.0,68.0
108,1.0,2685.0,1022.0,186571.0,12.0,1.0,29.0,0.0,2.0,50.0,7.0,0.0,4.0,7.0,13.0,76.0
109,2.0,2715.0,1071.0,170516.0,6.0,2.0,29.0,0.0,15.0,43.0,5.0,0.0,11.0,4.0,20.0,65.0
110,2.0,2498.0,1861.0,153421.0,16.0,0.0,29.0,0.0,1.0,52.0,2.0,0.0,0.0,17.0,31.0,52.0
111,2.0,2558.0,1767.0,140726.0,16.0,1.0,7.0,0.0,18.0,48.0,10.0,0.0,6.0,6.0,37.0,52.0
112,3.0,2454.0,1177.0,95522.0,12.0,0.0,3.0,0.0,23.0,52.0,3.0,7.0,17.0,26.0,25.0,32.0
113,2.0,2557.0,1382.0,145624.0,6.0,0.0,45.0,0.0,7.0,39.0,4.0,0.0,6.0,22.0,19.0,54.0
114,2.0,2460.0,1034.0,137487.0,15.0,0.0,64.0,0.0,2.0,16.0,1.0,2.0,6.0,8.0,26.0,60.0
115,2.0,2960.0,1086.0,162233.0,3.0,0.0,21.0,0.0,9.0,66.0,1.0,0.0,0.0,6.0,13.0,81.0
116,2.0,2521.0,1695.0,162420.0,14.0,0.0,16.0,0.0,4.0,63.0,2.0,0.0,1.0,10.0,29.0,60.0
117,1.0,2202.0,1578.0,168753.0,11.0,0.0,14.0,0.0,7.0,63.0,2.0,4.0,5.0,7.0,20.0,68.0
118,2.0,2606.0,1025.0,143194.0,10.0,0.0,23.0,0.0,4.0,60.0,2.0,1.0,3.0,12.0,17.0,67.0
119,2.0,2624.0,1681.0,157409.0,19.0,1.0,19.0,0.0,3.0,51.0,4.0,2.0,2.0,9.0,24.0,64.0
120,2.0,2035.0,2151.0,126326.0,13.0,0.0,3.0,0.0,3.0,76.0,4.0,0.0,0.0,10.0,29.0,60.0
121,2.0,2533.0,2051.0,125889.0,32.0,0.0,14.0,0.0,9.0,38.0,4.0,4.0,4.0,7.0,25.0,64.0
122,2.0,2586.0,2113.0,165176.0,1.0,0.0,13.0,0.0,10.0,61.0,14.0,1.0,0.0,4.0,11.0,85.0
123,1.0,2237.0,2237.0,176679.0,9.0,0.0,18.0,0.0,2.0,70.0,1.0,0.0,12.0,5.0,30.0,53.0
124,1.0,2071.0,3077.0,197015.0,9.0,0.0,44.0,0.0,1.0,41.0,6.0,1.0,0.0,4.0,21.0,75.0
125,1.0,2285.0,1552.0,189751.0,3.0,0.0,35.0,0.0,3.0,55.0,3.0,2.0,0.0,4.0,14.0,81.0
126,1.0,2253.0,1807.0,207724.0,0.0,0.0,39.0,0.0,6.0,51.0,5.0,0.0,0.0,0.0,6.0,94.0
127,2.0,2741.0,1576.0,150567.0,2.0,1.0,2.0,0.0,6.0,84.0,2.0,4.0,0.0,7.0,24.0,69.0
128,2.0,2244.0,1451.0,110646.0,0.0,1.0,2.0,0.0,1.0,96.0,1.0,0.0,1.0,4.0,33.0,62.0
129,2.0,2717.0,1096.0,153967.0,11.0,0.0,32.0,0.0,10.0,44.0,1.0,1.0,0.0,4.0,18.0,78.0
130,2.0,2253.0,1557.0,115715.0,9.0,0.0,12.0,0.0,1.0,48.0,25.0,4.0,1.0,14.0,43.0,42.0
131,2.0,2523.0,1103.0,109456.0,6.0,0.0,9.0,0.0,7.0,65.0,12.0,2.0,0.0,4.0,34.0,63.0
132,2.0,2343.0,1156.0,137542.0,18.0,0.0,7.0,0.0,6.0,64.0,2.0,4.0,2.0,23.0,24.0,52.0
133,2.0,2374.0,1764.0,125126.0,8.0,0.0,6.0,0.0,7.0,69.0,9.0,2.0,3.0,11.0,32.0,54.0
134,2.0,2276.0,2241.0,111703.0,14.0,0.0,8.0,0.0,9.0,65.0,4.0,0.0,5.0,11.0,21.0,63.0
135,1.0,1514.0,2742.0,116269.0,8.0,0.0,12.0,0.0,10.0,65.0,3.0,2.0,3.0,11.0,25.0,61.0
136,2.0,1995.0,1959.0,107495.0,8.0,1.0,12.0,0.0,7.0,69.0,3.0,1.0,5.0,21.0,28.0,46.0
137,2.0,2368.0,1311.0,151107.0,8.0,0.0,22.0,0.0,15.0,44.0,6.0,5.0,4.0,5.0,25.0,66.0
138,1.0,2000.0,1898.0,171420.0,2.0,0.0,22.0,0.0,7.0,67.0,2.0,0.0,2.0,7.0,18.0,73.0
139,2.0,1875.0,1824.0,76259.0,17.0,0.0,1.0,0.0,7.0,68.0,5.0,2.0,24.0,11.0,35.0,30.0
140,2.0,1955.0,1214.0,85340.0,15.0,1.0,5.0,0.0,16.0,46.0,14.0,2.0,7.0,26.0,31.0,36.0
141,2.0,2190.0,1277.0,95852.0,14.0,0.0,8.0,0.0,23.0,47.0,6.0,2.0,6.0,16.0,42.0,35.0
142,2.0,2382.0,2106.0,136243.0,4.0,0.0,5.0,0.0,6.0,76.0,6.0,4.0,2.0,11.0,27.0,61.0
143,2.0,2048.0,2573.0,124088.0,10.0,1.0,10.0,1.0,6.0,57.0,15.0,1.0,2.0,7.0,19.0,72.0
144,2.0,2183.0,2349.0,118578.0,12.0,0.0,19.0,0.0,10.0,55.0,4.0,1.0,1.0,11.0,36.0,52.0
145,2.0,2276.0,1077.0,119391.0,8.0,0.0,17.0,0.0,19.0,54.0,3.0,0.0,1.0,16.0,32.0,52.0
146,2.0,1584.0,1270.0,73629.0,8.0,0.0,17.0,0.0,20.0,45.0,7.0,2.0,10.0,16.0,33.0,40.0
147,2.0,2359.0,1771.0,128349.0,4.0,1.0,11.0,0.0,6.0,74.0,3.0,0.0,2.0,9.0,35.0,55.0
148,2.0,2545.0,891.0,148237.0,3.0,0.0,8.0,0.0,2.0,78.0,8.0,0.0,2.0,9.0,21.0,68.0
149,2.0,2196.0,1889.0,109315.0,7.0,0.0,18.0,0.0,6.0,65.0,1.0,3.0,10.0,13.0,26.0,52.0
150,2.0,2221.0,1452.0,100317.0,10.0,1.0,4.0,0.0,16.0,65.0,5.0,1.0,7.0,7.0,38.0,48.0
151,2.0,2217.0,1294.0,101492.0,6.0,1.0,5.0,0.0,20.0,64.0,3.0,1.0,8.0,12.0,24.0,56.0
152,2.0,2309.0,1497.0,131291.0,7.0,0.0,18.0,0.0,5.0,57.0,12.0,1.0,3.0,2.0,23.0,72.0
153,2.0,1826.0,1926.0,112298.0,9.0,0.0,13.0,1.0,16.0,43.0,18.0,0.0,3.0,11.0,40.0,46.0
154,2.0,1642.0,2449.0,86014.0,25.0,0.0,12.0,0.0,7.0,50.0,3.0,4.0,9.0,15.0,26.0,50.0
155,2.0,2347.0,1444.0,111778.0,7.0,0.0,13.0,0.0,11.0,64.0,5.0,0.0,2.0,8.0,38.0,52.0
156,2.0,1994.0,1111.0,94131.0,4.0,0.0,14.0,0.0,13.0,60.0,4.0,6.0,3.0,15.0,29.0,54.0
157,2.0,1743.0,1691.0,90628.0,16.0,0.0,21.0,0.0,13.0,41.0,8.0,1.0,4.0,13.0,26.0,56.0
158,2.0,2348.0,2918.0,133697.0,6.0,2.0,23.0,0.0,5.0,57.0,4.0,3.0,2.0,3.0,18.0,77.0
159,1.0,1947.0,2385.0,158510.0,6.0,0.0,41.0,1.0,6.0,41.0,2.0,3.0,0.0,5.0,17.0,77.0
160,1.0,2317.0,2122.0,186910.0,3.0,0.0,59.0,0.0,3.0,31.0,2.0,0.0,1.0,1.0,7.0,91.0
161,2.0,2373.0,1724.0,156860.0,11.0,1.0,28.0,0.0,1.0,50.0,9.0,1.0,1.0,6.0,21.0,72.0
162,2.0,1840.0,1861.0,112729.0,7.0,0.0,29.0,0.0,7.0,53.0,2.0,0.0,3.0,13.0,27.0,58.0
163,1.0,2589.0,622.0,200406.0,5.0,0.0,17.0,0.0,5.0,68.0,2.0,2.0,1.0,1.0,11.0,87.0
164,1.0,2389.0,1995.0,207086.0,6.0,0.0,20.0,1.0,1.0,65.0,4.0,3.0,0.0,4.0,15.0,81.0
165,1.0,1835.0,1369.0,147136.0,7.0,1.0,18.0,0.0,5.0,64.0,5.0,1.0,4.0,5.0,19.0,71.0
166,1.0,2103.0,2241.0,162490.0,9.0,0.0,19.0,0.0,5.0,64.0,4.0,0.0,1.0,8.0,11.0,79.0
167,1.0,2847.0,1455.0,215762.0,7.0,0.0,20.0,0.0,2.0,55.0,16.0,1.0,1.0,6.0,18.0,75.0
168,2.0,1797.0,2044.0,108748.0,6.0,0.0,19.0,0.0,1.0,63.0,5.0,5.0,1.0,3.0,29.0,67.0
169,1.0,907.0,1612.0,92752.0,17.0,0.0,25.0,0.0,9.0,41.0,6.0,1.0,0.0,7.0,26.0,67.0
170,1.0,1305.0,1023.0,87207.0,4.0,1.0,48.0,0.0,4.0,33.0,8.0,1.0,3.0,9.0,16.0,72.0
171,1.0,1432.0,1671.0,142018.0,3.0,1.0,69.0,1.0,1.0,21.0,3.0,1.0,1.0,9.0,12.0,78.0
172,1.0,2186.0,1102.0,190031.0,7.0,0.0,43.0,0.0,5.0,39.0,4.0,1.0,1.0,4.0,10.0,85.0
173,1.0,2410.0,1448.0,183436.0,8.0,2.0,35.0,0.0,3.0,43.0,6.0,3.0,2.0,7.0,16.0,75.0
174,1.0,2355.0,1296.0,166443.0,9.0,4.0,42.0,0.0,1.0,41.0,1.0,3.0,1.0,9.0,23.0,67.0
175,1.0,2786.0,1254.0,193921.0,6.0,0.0,37.0,0.0,6.0,49.0,2.0,0.0,3.0,3.0,11.0,83.0
176,1.0,1148.0,1317.0,86592.0,18.0,0.0,36.0,0.0,7.0,29.0,9.0,1.0,2.0,6.0,25.0,68.0
177,1.0,1977.0,2076.0,161447.0,10.0,0.0,36.0,0.0,5.0,42.0,5.0,2.0,9.0,2.0,30.0,60.0
178,1.0,2446.0,1175.0,166411.0,4.0,0.0,15.0,0.0,4.0,68.0,8.0,1.0,1.0,1.0,18.0,80.0
179,1.0,2990.0,1986.0,253411.0,5.0,0.0,13.0,0.0,1.0,78.0,2.0,1.0,1.0,3.0,6.0,90.0
180,1.0,1906.0,922.0,157113.0,14.0,0.0,25.0,0.0,9.0,49.0,2.0,0.0,2.0,10.0,21.0,67.0
181,1.0,994.0,446.0,112228.0,5.0,0.0,9.0,1.0,6.0,69.0,11.0,0.0,0.0,0.0,25.0,75.0
182,1.0,944.0,1633.0,77729.0,16.0,0.0,11.0,0.0,9.0,58.0,4.0,3.0,0.0,7.0,27.0,66.0
183,1.0,1223.0,1106.0,107247.0,14.0,0.0,22.0,0.0,1.0,62.0,1.0,1.0,1.0,8.0,34.0,56.0
184,1.0,1203.0,1347.0,87137.0,8.0,0.0,58.0,0.0,0.0,27.0,2.0,4.0,1.0,11.0,18.0,70.0
185,1.0,1907.0,1845.0,142651.0,8.0,0.0,34.0,0.0,7.0,41.0,9.0,2.0,1.0,8.0,28.0,63.0
186,2.0,2307.0,933.0,135183.0,16.0,1.0,36.0,0.0,5.0,37.0,6.0,1.0,0.0,10.0,16.0,75.0
187,2.0,2167.0,1711.0,142082.0,13.0,0.0,11.0,0.0,3.0,66.0,6.0,0.0,0.0,16.0,16.0,68.0
188,1.0,2789.0,984.0,222315.0,1.0,0.0,23.0,0.0,11.0,63.0,2.0,0.0,0.0,5.0,16.0,80.0
189,1.0,2746.0,1047.0,183846.0,2.0,0.0,16.0,1.0,3.0,76.0,2.0,0.0,2.0,3.0,17.0,78.0
190,1.0,2643.0,821.0,190759.0,3.0,0.0,58.0,0.0,8.0,26.0,6.0,0.0,0.0,6.0,14.0,80.0
191,1.0,2607.0,1270.0,223918.0,2.0,0.0,56.0,0.0,2.0,39.0,1.0,1.0,0.0,1.0,8.0,91.0
192,2.0,2399.0,898.0,119382.0,5.0,0.0,14.0,0.0,4.0,75.0,2.0,1.0,2.0,4.0,21.0,73.0
193,2.0,2084.0,1627.0,126979.0,8.0,0.0,13.0,0.0,4.0,69.0,4.0,2.0,2.0,3.0,21.0,74.0
194,2.0,2025.0,1653.0,133498.0,5.0,1.0,9.0,0.0,8.0,55.0,12.0,9.0,0.0,10.0,30.0,60.0
195,1.0,3048.0,853.0,233162.0,1.0,1.0,4.0,0.0,2.0,91.0,1.0,0.0,0.0,9.0,17.0,74.0
196,2.0,1921.0,2131.0,105572.0,19.0,0.0,9.0,0.0,6.0,57.0,6.0,4.0,1.0,9.0,31.0,58.0
197,2.0,1887.0,2043.0,107699.0,18.0,0.0,26.0,0.0,3.0,34.0,12.0,6.0,0.0,8.0,23.0,69.0
198,2.0,2130.0,1550.0,134305.0,14.0,1.0,7.0,0.0,7.0,61.0,6.0,4.0,2.0,6.0,30.0,62.0
199,2.0,1247.0,2521.0,72346.0,25.0,0.0,4.0,0.0,8.0,32.0,8.0,24.0,2.0,17.0,37.0,44.0
200,1.0,2546.0,1122.0,170626.0,7.0,0.0,9.0,0.0,11.0,67.0,5.0,1.0,0.0,7.0,21.0,71.0
201,1.0,1707.0,1453.0,123166.0,10.0,0.0,14.0,1.0,5.0,59.0,8.0,4.0,2.0,7.0,30.0,60.0
202,1.0,1659.0,1041.0,112434.0,10.0,1.0,14.0,0.0,5.0,54.0,3.0,13.0,2.0,9.0,41.0,48.0
203,2.0,2483.0,967.0,146819.0,3.0,0.0,11.0,2.0,9.0,66.0,4.0,5.0,0.0,7.0,27.0,66.0
204,2.0,2094.0,865.0,123398.0,6.0,0.0,21.0,1.0,6.0,65.0,2.0,1.0,3.0,6.0,22.0,69.0
205,2.0,1161.0,1717.0,46720.0,15.0,0.0,37.0,0.0,3.0,14.0,11.0,20.0,18.0,16.0,26.0,40.0
206,2.0,2301.0,986.0,121206.0,12.0,0.0,8.0,0.0,3.0,64.0,12.0,1.0,0.0,6.0,16.0,78.0
207,2.0,980.0,1723.0,63244.0,29.0,0.0,8.0,0.0,7.0,32.0,4.0,20.0,0.0,10.0,52.0,39.0
208,2.0,1158.0,1626.0,50459.0,33.0,0.0,1.0,0.0,12.0,13.0,15.0,26.0,1.0,14.0,33.0,52.0
209,2.0,1380.0,1421.0,76900.0,21.0,0.0,6.0,0.0,9.0,36.0,12.0,15.0,1.0,22.0,24.0,54.0
210,1.0,1157.0,1350.0,81835.0,21.0,0.0,37.0,0.0,7.0,21.0,11.0,2.0,4.0,6.0,19.0,70.0
211,2.0,2137.0,2128.0,100347.0,2.0,0.0,6.0,0.0,2.0,82.0,7.0,0.0,4.0,7.0,29.0,59.0
212,2.0,2594.0,1481.0,128597.0,0.0,0.0,5.0,0.0,7.0,78.0,4.0,6.0,5.0,10.0,30.0,55.0
213,2.0,1301.0,559.0,84883.0,32.0,2.0,20.0,0.0,13.0,33.0,0.0,0.0,7.0,18.0,53.0,22.0
214,2.0,1164.0,758.0,67136.0,4.0,0.0,35.0,0.0,2.0,53.0,5.0,0.0,0.0,8.0,26.0,66.0
215,1.0,813.0,997.0,71090.0,2.0,0.0,24.0,0.0,8.0,58.0,4.0,3.0,0.0,9.0,33.0,58.0
216,1.0,907.0,686.0,107655.0,0.0,0.0,12.0,0.0,2.0,83.0,2.0,0.0,3.0,3.0,17.0,77.0
217,5.0,1182.0,280.0,22214.0,9.0,0.0,26.0,0.0,16.0,41.0,4.0,4.0,3.0,14.0,51.0,32.0
218,2.0,2248.0,811.0,133852.0,2.0,5.0,3.0,0.0,14.0,72.0,3.0,1.0,5.0,3.0,26.0,66.0
219,2.0,1939.0,1684.0,123591.0,7.0,2.0,8.0,0.0,2.0,76.0,4.0,1.0,1.0,6.0,26.0,67.0
220,2.0,2406.0,912.0,148628.0,0.0,0.0,12.0,0.0,5.0,60.0,21.0,0.0,0.0,4.0,18.0,78.0
221,1.0,1074.0,1399.0,77205.0,22.0,2.0,7.0,0.0,17.0,35.0,11.0,5.0,10.0,12.0,34.0,44.0
222,2.0,1362.0,1383.0,80537.0,17.0,1.0,5.0,0.0,35.0,35.0,5.0,2.0,15.0,12.0,27.0,45.0
223,1.0,1057.0,402.0,85455.0,38.0,0.0,11.0,0.0,1.0,44.0,3.0,2.0,0.0,4.0,26.0,71.0
224,1.0,766.0,1086.0,94837.0,11.0,0.0,14.0,0.0,7.0,46.0,7.0,14.0,5.0,8.0,34.0,53.0
225,3.0,1594.0,2051.0,53337.0,3.0,2.0,2.0,0.0,52.0,32.0,5.0,4.0,28.0,27.0,28.0,17.0
226,2.0,2250.0,1514.0,106906.0,7.0,0.0,10.0,0.0,15.0,60.0,4.0,3.0,4.0,16.0,28.0,51.0
227,2.0,1789.0,2046.0,79935.0,13.0,0.0,16.0,0.0,23.0,26.0,20.0,1.0,12.0,24.0,30.0,34.0
228,3.0,2058.0,1200.0,62250.0,6.0,1.0,1.0,0.0,60.0,24.0,4.0,4.0,25.0,18.0,20.0,37.0
